2018-11-24 06:49:46,b'Folllow @thekoup \xe2\x81\xa3\n\xe2\x81\xa3\nIt may just save your soul from eternal damnation \xf0\x9f\xa4\x97.\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#hebrew #haha #thekoup # #hiphop\xe2\x80\xa6 https://t.co/SWOYe6JWkx'
2018-11-24 06:25:05,b'Folllow @thekouphq \xe2\x81\xa3\n\xe2\x81\xa3\nIt may just save your soul from eternal damnation \xf0\x9f\xa4\x97.\xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#hebrew #haha #thekoup # #hiphop\xe2\x80\xa6 https://t.co/2uzlqyqeFE'
2018-11-24 06:20:03,"b""RT @jdo_83: #Vice We Hired An #Underwater #Drone Operator To Inspect #Chicago's #Trump Tower (... https://t.co/5ko5VnCe6k via @YouTube"""
2018-11-24 06:08:42,"b""#Vice We Hired An #Underwater #Drone Operator To Inspect #Chicago's #Trump Tower (... https://t.co/5ko5VnCe6k via @YouTube"""
2018-11-24 05:56:56,b'Just rewatched @GhostPanther\xe2\x80\x99s #TheBigShort in anticipation of #Vice. God damn is it a masterpiece. Absolutely incredible.'
2018-11-24 05:33:19,b'RT @David_Bush: I\xe2\x80\x99m looking forward to seeing #ChristianBale as #JeffDaniels as #DickCheney. #Vice'
2018-11-24 05:32:37,b'RT @spillchick: Adam McKay strikes again! Loved VICE and everyone in it. #adammckay #christianbale #amyadams #tylerperry #vice @ Regency Vi\xe2\x80\xa6'
2018-11-24 05:32:29,"b""RT @amyadamsfrance: NEW: Amy at the Annapurna Pictures 'VICE' Special Screening and Q&amp;A in Westwood (November 17, 2018). #AmyAdams #Christi\xe2\x80\xa6"""
2018-11-24 05:15:50,b'RT @ScottieRock28: Libs after seeing VICE:\n\xe2\x80\x9cDick Cheney should be in jail for War Crimes!\xe2\x80\x9d\n\nCons after seeing VICE:\n\xe2\x80\x9cDick Cheney should be\xe2\x80\xa6'
2018-11-24 05:06:55,"b""RT @HuginsPL: #VICE is one of the last movies of 2018 I'm next-level excited for! \nI think it's going to achieve &amp; say in 2 hours what HOUS\xe2\x80\xa6"""
2018-11-24 05:03:55,"b'RT @TheOtherScottM: VICE is jarring, smart &amp; fearless. An extraordinary film that will make you laugh, think, &amp; very angry. Christian Bale\xe2\x80\xa6'"
2018-11-24 05:02:33,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-24 05:02:14,"b""RT @shawnravenfire: I think it says a lot about Dick Chaney that we're actually making a movie about a former VP as opposed to a movie abou\xe2\x80\xa6"""
2018-11-24 04:50:42,b'RT @ScottieRock28: Libs after seeing VICE:\n\xe2\x80\x9cDick Cheney should be in jail for War Crimes!\xe2\x80\x9d\n\nCons after seeing VICE:\n\xe2\x80\x9cDick Cheney should be\xe2\x80\xa6'
2018-11-24 04:45:50,"b""RT @FarrierCollins: Reading all the reactions from the #ViceMovie screening today has made it clear that I'll never doubt Adam McKay again.\xe2\x80\xa6"""
2018-11-24 04:45:06,"b'RT @toothybj: Christian Bale is a shape shifter, no one knows his true form\n#Vicemovie #vice'"
2018-11-24 03:48:46,b'RT @AdrianAlaberg: This has been blowing up recently :) I should probably upload it before someone else does #vice #howtowriteavicearticle\xe2\x80\xa6'
2018-11-24 03:32:37,"b""RT @amyadamsfrance: NEW: Amy at the Annapurna Pictures 'VICE' Special Screening and Q&amp;A in Westwood (November 17, 2018). #AmyAdams #Christi\xe2\x80\xa6"""
2018-11-24 03:26:35,b'VICE Trailer Reaction!!! https://t.co/2iNo1O3RFr #Vice #ViceMovie #VICE #ChristianBale'
2018-11-24 03:08:12,"b'Just saw #Vice which did nothing to dissuade me of my opinion of Dick Cheney, but did add to the facts to back it u\xe2\x80\xa6 https://t.co/AkceCDKl3a'"
2018-11-24 01:40:29,b'#Vice is my only reliable #newssource. https://t.co/EkbfIgsgXt'
2018-11-24 01:10:09,"b""Bale and Rockwell, together ?\nHeck yeah, Dec25th, I'm in !!\n#VICE"""
2018-11-24 01:10:04,b'Book - Mob Town: A History of #Crime &amp; Disorder in the East End https://t.co/6fq43aiB0f HT @yalepress #London #vice\xe2\x80\xa6 https://t.co/hfdQ7gQdA1'
2018-11-24 00:15:06,b'Tonight Tonight Tonight #Vice @fridaze246 https://t.co/6d9nAWztOi'
2018-11-23 23:50:07,"b'RT @_MovieTalk_: Every time i see the trailer for #Vice I get excited. adam mckay (Big short) is so talented to start,then you see the cast\xe2\x80\xa6'"
2018-11-23 21:40:25,b'so interesting #vice An Unofficial Ranking of \xe2\x80\x98Rocky\xe2\x80\x99 Franchise Wisdom Bombs https://t.co/KxSKJVyYUJ https://t.co/X361z0C3pH'
2018-11-23 21:34:14,b'An Unofficial Ranking of \xe2\x80\x98Rocky\xe2\x80\x99 Franchise Wisdom Bombs  via #vice https://t.co/aqmiQm8xoZ https://t.co/aXaMMkybAr'
2018-11-23 21:30:37,b'so interesting #vice Man Arrested For Laundering Money After Literally Laundering Moneyhttp://www.vice.com/rss https://t.co/2bMoNLUSs9'
2018-11-23 21:30:36,b'so interesting #vice The Netflix Algorithm Wrote \xe2\x80\x98The Princess Switch\xe2\x80\x99 Which Is Why You Should Watch It\xe2\x80\xa6 https://t.co/kiaGupnD9g'
