2018-11-24 09:08:56,b'a chat when we first learnt #MaryPoppinsReturns is coming with my father \n\nme: will we be going when MPR comes?\nfat\xe2\x80\xa6 https://t.co/rr1oEaCeLd'
2018-11-24 09:08:27,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 08:57:03,"b""RT @EW: 'Mary Poppins' star Julie Andrews has a secret role in #Aquaman, which is going head-to-head at the box office against #MaryPoppins\xe2\x80\xa6"""
2018-11-24 08:56:57,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 08:56:55,"b""RT @EW: Julie Andrews turned down a role in #MaryPoppinsReturns. Here's why: https://t.co/CT1q0Z1hs4"""
2018-11-24 08:56:41,b'RT @DisneyStudios: See the all-new #MaryPoppinsReturns character posters. https://t.co/xnZbVSYaET'
2018-11-24 08:52:22,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 08:50:38,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 08:50:15,"b""RT @ABC2020: BEHIND THE MAGIC: Watch #MaryPoppinsReturns stars #EmilyBlunt &amp; @Lin_Manuel share hilarious on-set moments.  \n\nWe've got your\xe2\x80\xa6"""
2018-11-24 08:46:25,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 08:42:38,b'RT @Adriandhy: Are you kidding me!?!? Look at these let\xe2\x80\x99s goooo! #MaryPoppinsReturns \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/GMgyTedGOd'
2018-11-24 08:42:31,b'RT @Adriandhy: Are you kidding me!?!? Look at these let\xe2\x80\x99s goooo! #MaryPoppinsReturns \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/GMgyTedGOd'
