2018-11-23 08:31:53,b'RT @vzonetech: WoW\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81Here comes #Vzonetech Discount\n#vape #vapenation #vapetricks #ejuice #eliquid #vapelife #vapers #vapeworld #vaping\xe2\x80\xa6'
2018-11-23 08:22:58,b'Chilling with Pokemon Leaf Green\n#consoleshoarder #collectinglife #gameboygang #x #gameboyadvance\xe2\x80\xa6 https://t.co/tgtaMBjjIz'
2018-11-23 07:38:27,b'Morning it\xe2\x80\x99s Friday well that\xe2\x80\x99s obvious..Ready for a coffee and a morning stretch ..#x'
2018-11-23 06:55:34,b'RT @pwdental: Annual service of \xe2\x81\xa6@PlanmecaUK\xe2\x81\xa9 Compact I treatment centre today. Call us to arrange an assessment and servicing of your equi\xe2\x80\xa6'
2018-11-23 06:36:03,b'RT @WasserAshley: My cover of Photograph by Ed Sheeran from the X Album. Recorded at The Loft Sound Studio in New York. #coversongs #x #mul\xe2\x80\xa6'
2018-11-23 06:14:02,b'#X TODAY ABOVE SAN FRANCISCO CALIFORNIA SOMEBODY WHO SUPPORTS @BMXMINISTRY COOKED UP THUS BABY TO FEED SOME BODY!\xe2\x80\xa6 https://t.co/a3X2WzywwG'
2018-11-23 06:11:39,"b'#X Can\xe2\x80\x99t worry about what people think and say, we simply have to preach Scripture Alone! #SoloScriptura\xe2\x80\xa6 https://t.co/xbmt7NQSd6'"
2018-11-23 06:00:36,"b'#X Thank God for good Christian people who love God, do the commandments of God and keep the faith of Jesus Christ.\xe2\x80\xa6 https://t.co/ryqsuPsCnt'"
2018-11-23 05:42:18,"b'BIGSALE\nBackPack Passion #X-2161\nIDR 120.000\n\nUk 12""( 30x13x30 )\nBahan Parasut Combi Soft Leather\nBerat 0.6kg\nQuali\xe2\x80\xa6 https://t.co/Jg3TPuKk4a'"
2018-11-23 05:06:53,b'RT @GotTeam: @Melaleuca @US_FDA @SenFeinstein @IdahoStatesman @TruthinAd @RBReich @FTC @dsa @Forbes @POTUS44 @RollingStone @SEC_Enforcement\xe2\x80\xa6'
2018-11-23 04:34:56,"b'Prooomoooo\n\nBIGSALE \nBackPack Passion #X-2161\nIDR 120.000,-\n\nUk 12""( 30x13x30 )\nBahan Parasut Combi Soft Leather\nBe\xe2\x80\xa6 https://t.co/uzC5ZkI0zv'"
2018-11-23 03:22:51,b'Everyone else is posting Lets Go. Here i am looking for some Black Friday sale in Malaysia \xf0\x9f\xa4\xa3\n#consoleshoarder\xe2\x80\xa6 https://t.co/VbpSWlHjOr'
