2018-11-23 10:27:17,b'RT @TravellingAhead: Martin @TravellingAhead North Wales Engagement Officer went along to raise #equality #Gypsy #Roma #Traveller issues ht\xe2\x80\xa6'
2018-11-23 10:26:38,"b'RT @LaLupaBianca: Art and beauty are the hallmarks of a people, they are fundamental means to increase human civilization #Love #Peace #Art\xe2\x80\xa6'"
2018-11-23 10:24:54,b'RT @aDiMagazine: AWARD DONNA IMPRESA INTERNATIONAL https://t.co/hQ21xdE8ry #india #fashionblog #shoes #roma #lavoro #bucarest #iasi #editor\xe2\x80\xa6'
2018-11-23 10:11:43,b'Martin @TravellingAhead North Wales Engagement Officer went along to raise #equality #Gypsy #Roma #Traveller issues https://t.co/532wyJoVCf'
2018-11-23 10:09:23,b'@TravellingAhead attended to raise issues about #equality and #Gypsy #Roma #Travellers in Wales https://t.co/cYc1JwsA1u'
2018-11-23 09:47:03,b'See you on 21st December 2018!\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\n#tech #techno #technonight #roma #music #technomusic #instatechno\xe2\x80\xa6 https://t.co/5tA5vgE2O9'
2018-11-23 09:44:25,"b""Fr. John Paul of the @MFVAFriars offered the Holy Mass in St. Peter's Basilica this morning for @EWTN and all of ou\xe2\x80\xa6 https://t.co/Hzl6ItdtcN"""
2018-11-23 09:44:21,b'Paaaaaak Mowdelling \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Look what I did on my first day in Rome! #murieltravels #rome #roma #italy #aroundtheworld\xe2\x80\xa6 https://t.co/zq0kz5fBRN'
2018-11-23 09:43:41,b'Paaaaaak Mowdelling \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Look what I did on my first day in Rome! #murieltravels #rome #roma #italy #aroundtheworld\xe2\x80\xa6 https://t.co/xLrKEbf9Yw'
2018-11-23 09:43:25,b'RT @e_geos: Meet also the #RapidMappingTeam @ the EUROPEAN FORUM FOR DISASTER RISK REDUCTION @CopernicusEMS #EUCivPro @ESA_EO #Roma\n https:\xe2\x80\xa6'
2018-11-23 09:42:04,b'\xc2\xbb Circle \xc2\xab Photographer Elisa Scascitelli \xe2\x98\x857 #black_and_white #roma #italy #strkng #photography #contemporary\xe2\x80\xa6 https://t.co/tfr1T4HAOu'
2018-11-23 09:40:27,b'BLACK FRIDAY PACKAGE\nTake advantage of our deals with 30%OFF\n\xf0\x9f\x8e\x81\n#blackfriday @GhvVRoma \n#vacations #roma\xe2\x80\xa6 https://t.co/q2BGRM2Svs'
2018-11-23 09:38:01,b'RT @e_geos: Meet also the #RapidMappingTeam @ the EUROPEAN FORUM FOR DISASTER RISK REDUCTION @CopernicusEMS #EUCivPro @ESA_EO #Roma\n https:\xe2\x80\xa6'
2018-11-23 09:27:37,b'RT @e_geos: Meet also the #RapidMappingTeam @ the EUROPEAN FORUM FOR DISASTER RISK REDUCTION @CopernicusEMS #EUCivPro @ESA_EO #Roma\n https:\xe2\x80\xa6'
2018-11-23 09:27:19,"b'I may never leave this place.  \xf0\x9f\x98\x8d #mornings #caffeamericano #roma #romanholiday @ Rome, Italy https://t.co/Pwwe2Di2iN'"
2018-11-23 09:22:39,"b'se lo twitta la #BBC, it must be a thing.\n\n#23Novembre #roma https://t.co/qus6LxLMNo'"
2018-11-23 09:21:01,b'#Chelsea considers to offer 35 million euro for #Roma player #CengizUnder.'
2018-11-23 09:12:00,"b'RT @ilcano22: #Roma, #Dzeko: ""I am not thinking about retirement"" https://t.co/nELtRaQymF'"
2018-11-23 09:01:35,b'Black Friday @momentumglass #art #artist #momentumglass #shopping #blackfriday #frascati #madeinitaly #gioielli\xe2\x80\xa6 https://t.co/xgHb2R2Wjl'
2018-11-23 08:54:42,"b""I really hope that #Roma gets as much appreciation in #Mexico as it is getting around the world. Let's encourage ou\xe2\x80\xa6 https://t.co/CHy8T8jCRT"""
2018-11-23 08:52:20,b'This city : #toromewithlove #fbf #roma https://t.co/MruCKjRyK5'
2018-11-23 08:50:49,b'Black Friday @MomentumGlass #blackfriday #shopping #artigianato #BlackFriday2018 #italy #frascati #momentumglass\xe2\x80\xa6 https://t.co/t9OeRbI6CO'
2018-11-23 08:44:53,b'Selfie con #paolacortellesi #selfie #attore #cinema #cinemaitaliano #attrice #roma #fiumicino #ParcoLeonardo\xe2\x80\xa6 https://t.co/XWjaksqzGR'
2018-11-23 08:36:24,"b'RT @LaLupaBianca: Art and beauty are the hallmarks of a people, they are fundamental means to increase human civilization #Love #Peace #Art\xe2\x80\xa6'"
2018-11-23 08:31:53,"b'Art and beauty are the hallmarks of a people, they are fundamental means to increase human civilization #Love\xe2\x80\xa6 https://t.co/PEIYNuo30n'"
2018-11-23 08:30:38,"b'\xf0\x9f\x97\x9e\xef\xb8\x8f #Roma, Settimana Champions https://t.co/DTzlUOWDox'"
2018-11-23 08:20:25,"b'RT @leg_wonder: 6am start tomorrow, 1st day with my new personal trainer in preparation for The Invictus Games.\n#GymLife #InvictusGames2020\xe2\x80\xa6'"
2018-11-23 08:18:55,b'#Ukraine: #Roma Repression https://t.co/wyuL51Kcrc'
2018-11-23 08:18:45,"b'Runnin\xe2\x80\x99, runnin,\nAnd runnin\xe2\x80\x99, runnin\xe2\x80\x99...\n-\n.\n.\n.\n.\n\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x9c\xa8\xf0\x9f\xa6\x85\n#run #running #runner #rome #roma #freedom #fun #runnin\xe2\x80\xa6 https://t.co/CcGJ05jyA7'"
2018-11-23 08:18:44,"b'New pic: Super Classic, super beautiful! #roma #architecture #rome #archilovers #arkiromantix #jj_architecture\xe2\x80\xa6 https://t.co/9TlRWkDhCt'"
2018-11-23 08:17:59,"b'I think this was a water break... not really sure why we stopped here (it was nice, though!).\n\xf0\x9f\x98\x85\xf0\x9f\x92\xa6\n-\n.\n.\n.\n.\n\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x9c\xa8\xf0\x9f\xa6\x85\xe2\x80\xa6 https://t.co/iKzagb0R2v'"
2018-11-23 08:11:31,"b'For I know the plans I have for you, declares the LORD, plans to prosper u &amp; not to harm you, plans to give you hop\xe2\x80\xa6 https://t.co/P9Q3pQkDcF'"
2018-11-23 07:53:09,b'Art in Rome \n#roma #rome #throwback #nerd #geek #photo #art #photographer #travel #artoftheday #travellng #Italy\xe2\x80\xa6 https://t.co/HVys0eL2Pw'
2018-11-23 07:50:17,"b'""Manchester United"" will allocate a large sum for transfers to #Mourinho in January.\nJos\xc3\xa9 is interested in Diego\xe2\x80\xa6 https://t.co/iqwQLdbBcS'"
2018-11-23 07:36:31,"b""RT @PrisonRadioUK: Terry lived in a house for decades but he didn't like it. He's just moved onto a traveller site. Listen to his story - i\xe2\x80\xa6"""
2018-11-23 07:07:47,"b""RT @TheFilmStage: Now available to download for free is @alfonsocuaron's screenplay for #Roma, available in English and Spanish: https://t.\xe2\x80\xa6"""
2018-11-23 06:52:54,b'\xc2\xa1Thank you so much @alfonsocuaron! #Roma'
2018-11-23 06:47:00,"b'RT @HellasFooty: Speculation suggests #Juventus are willing to pay the release clause of \xe2\x82\xac36 Million to acquire Kostas Manolas from #Roma,\xe2\x80\xa6'"
2018-11-23 06:43:31,b'RT @FInfodata: \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Front page of #Gazzetta\n\xf0\x9f\x93\xb0 2018-11-23\n\n #edicola #primapagina #Juventus #Inter #Milan #Roma #Napoli #Lazio https://t.co/Sg\xe2\x80\xa6'
2018-11-23 06:33:05,b'How to #make #popcorn\xf0\x9f\x8d\xbf in #moustachehouserome #casavacanze #vacationrental #airbnb #tripadvisor #roma #rome\xe2\x80\xa6 https://t.co/hQzxNwY2Kl'
2018-11-23 06:30:09,b'RT @e_geos: Meet also the #RapidMappingTeam @ the EUROPEAN FORUM FOR DISASTER RISK REDUCTION @CopernicusEMS #EUCivPro @ESA_EO #Roma\n https:\xe2\x80\xa6'
2018-11-23 06:15:24,b'When in Rome...eat in October 2018.\n#Rome #Roma #Rom #food #ilcibo #Italianfood #wine #vino #pizza #spuntino #pasta\xe2\x80\xa6 https://t.co/ahl3x1jZVV'
2018-11-23 06:13:40,"b'RT @Loves__Italy: 2018, #22Nov #22Novembre\n\n\xe2\x80\xa2 in this photo:\n#Roma #Rome - #Lazio\n[Foro Romano]\n\n\xe2\x80\xa2 \xf0\x9f\x93\xb7 by: @merys80\n\n\xe2\x80\xa2 Thank you for the\nhash\xe2\x80\xa6'"
2018-11-23 06:05:12,"b'RT @loverboymedia: #Roma Is Maximum Cinema - Review\n\n5 years after he blew our minds with Gravity, @alfonsocuaron has done it again with th\xe2\x80\xa6'"
2018-11-23 06:01:28,"b'RT @loverboymedia: #Roma Is Maximum Cinema - Review\n\n5 years after he blew our minds with Gravity, @alfonsocuaron has done it again with th\xe2\x80\xa6'"
2018-11-23 05:45:52,b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Front page of #Gazzetta\n\xf0\x9f\x93\xb0 2018-11-23\n\n #edicola #primapagina #Juventus #Inter #Milan #Roma #Napoli #Lazio https://t.co/SgnX11Loys'
2018-11-23 05:45:50,b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Front page of #Corsport\n\xf0\x9f\x93\xb0 2018-11-23\n\n #edicola #primapagina #Juventus #Inter #Milan #Roma #Napoli #Lazio https://t.co/yqylbe0pEq'
2018-11-23 05:45:49,b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Front page of #Tuttosport\n\xf0\x9f\x93\xb0 2018-11-23\n\n #edicola #primapagina #Juventus #Inter #Milan #Roma #Napoli #Lazio https://t.co/A12wzbeIBl'
2018-11-23 05:34:56,"b""RT @RottenTomatoes: The official trailer for Alfonso Cuaron's #Roma has finally arrived and it's as gorgeous as any film you've seen. \n\nLoo\xe2\x80\xa6"""
2018-11-23 05:30:51,"b'RT @HellasFooty: Speculation suggests #Juventus are willing to pay the release clause of \xe2\x82\xac36 Million to acquire Kostas Manolas from #Roma,\xe2\x80\xa6'"
2018-11-23 05:29:39,"b'RT @HellasFooty: Speculation suggests #Juventus are willing to pay the release clause of \xe2\x82\xac36 Million to acquire Kostas Manolas from #Roma,\xe2\x80\xa6'"
2018-11-23 05:24:51,"b""I'll sleep later\nGo to Roma, Italy\n#KizombaVipFestival #Roma #Kizomba #DjMgi \xc3\xa0 Rome, Italy https://t.co/AMQmersBbS"""
2018-11-23 05:19:32,"b'RT @HellasFooty: Speculation suggests #Juventus are willing to pay the release clause of \xe2\x82\xac36 Million to acquire Kostas Manolas from #Roma,\xe2\x80\xa6'"
2018-11-23 05:16:18,"b'RT @alissamarie: I talked with Yalitza Aparicio, the star of #Roma, whose stunning debut performance in one of the year\xe2\x80\x99s buzziest films be\xe2\x80\xa6'"
2018-11-23 05:10:10,"b'RT @loverboymedia: #Roma Is Maximum Cinema - Review\n\n5 years after he blew our minds with Gravity, @alfonsocuaron has done it again with th\xe2\x80\xa6'"
2018-11-23 05:00:45,"b'RT @HellasFooty: Speculation suggests #Juventus are willing to pay the release clause of \xe2\x82\xac36 Million to acquire Kostas Manolas from #Roma,\xe2\x80\xa6'"
2018-11-23 04:59:30,"b'RT @alissamarie: I talked with Yalitza Aparicio, the star of #Roma, whose stunning debut performance in one of the year\xe2\x80\x99s buzziest films be\xe2\x80\xa6'"
2018-11-23 04:56:14,b'Speculation suggests #Juventus are willing to pay the release clause of \xe2\x82\xac36 Million to acquire Kostas Manolas from\xe2\x80\xa6 https://t.co/7DRwQhQDJn'
2018-11-23 04:55:33,b'RT @gavinfeng97: Creed II and Roma will get theatrical release dates in China after local studios bought the distribution rights. #CreedII\xe2\x80\xa6'
2018-11-23 04:51:10,"b'RT @alissamarie: I talked with Yalitza Aparicio, the star of #Roma, whose stunning debut performance in one of the year\xe2\x80\x99s buzziest films be\xe2\x80\xa6'"
2018-11-23 04:49:12,b'RT @gavinfeng97: Creed II and Roma will get theatrical release dates in China after local studios bought the distribution rights. #CreedII\xe2\x80\xa6'
2018-11-23 04:41:48,"b""RT @IMDb: From '#YTuMamaTambi\xc3\xa9n to #Roma, we dive into the trademark style of Oscar-winning filmmaker @alfonsocuaron. https://t.co/FNJVqoEO\xe2\x80\xa6"""
2018-11-23 04:35:05,b'In 10 secs find how much your Trip to #Rome will cost on your Pocket at \nhttps://t.co/bupboFYsbE\n#pisa\xe2\x80\xa6 https://t.co/PRYTiqoceP'
2018-11-23 04:30:17,"b'RT @loverboymedia: #Roma Is Maximum Cinema - Review\n\n5 years after he blew our minds with Gravity, @alfonsocuaron has done it again with th\xe2\x80\xa6'"
2018-11-23 04:17:54,b'AS #Roma make significant contribution to fund page of Liverpool fan Sean Cox\n#OfficialASRoma \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 #Serie_A \nhttps://t.co/lcFKPmL0fy'
2018-11-23 04:15:36,b'RT @eduardoavelarc: Give #YalitzaAparicio an Oscar nomination for #ROMA \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\n@TheAcademy \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
2018-11-23 04:15:11,"b""RT @RollingStone: #Roma isn't just Alfonso Cuar\xc3\xb3n's trip through the past \xe2\x80\x94 it's a masterpiece and a gamechanger. Read Peter Travers' five-\xe2\x80\xa6"""
2018-11-23 03:56:35,b'Just Pinned to \xe2\x9c\xbfAmazing Photos of Travelers\xe2\x9c\xbf: Traveling Europe by Car #Traveling #Europe by #Car #madrid #paris\xe2\x80\xa6 https://t.co/6SdnZeBoDl'
2018-11-23 03:52:18,"b'RT @ilcano22: #Roma, #Dzeko: ""I am not thinking about retirement"" https://t.co/nELtRaQymF'"
2018-11-23 03:51:10,b'*-*  The best #Street #Art made in #Roma in the historic San #Lorenzo district - Hundreds of large-format color pho\xe2\x80\xa6 https://t.co/E3fLiMjz1y'
2018-11-23 03:15:37,b'RT @MikeReyII: \xf0\x9f\x94\xb4 #Spain accuses #UK of treachery over Gibraltar #Brexit deal.            https://t.co/Q3xi4dS3jb #Madrid #Barcelona #Pamplo\xe2\x80\xa6'
2018-11-23 03:12:46,b'[Job] I&amp;A Engineer Analyzer Specialist | Company: TechnipFMC | Location: Roma LAZ  Italy | #Roma #Environmental\xe2\x80\xa6 https://t.co/4mMTmDv57A'
2018-11-23 03:12:45,b'[Job] Environmental Engineer | Company: 3TI PROGETTI ITALIA S.p.A. | Location: Roma LAZ  Italy | #Roma\xe2\x80\xa6 https://t.co/gw8JdYJPTs'
2018-11-23 03:04:22,b'Serie A \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x8f\x86\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\nJornada 1\xef\xb8\x8f\xe2\x83\xa33\xef\xb8\x8f\xe2\x83\xa3\n#FTPro #FTPLI13 #juventus #napoli #roma #lazio #inter #milan #cristiano #ronaldo\xe2\x80\xa6 https://t.co/ivv0lIbzFc'
2018-11-23 03:01:14,"b""Aunt, cousin and I saw #roma at @LandmarkLTC .  We're eating at IHOP now. I'm good with that."""
2018-11-23 02:49:27,b'Book your hotel and flight tickets with the best  prices check the website: https://t.co/nngy4JsjGS #visit #turkey\xe2\x80\xa6 https://t.co/YIDkdAh3K7'
2018-11-23 02:44:08,"b""RT @IMDb: From '#YTuMamaTambi\xc3\xa9n to #Roma, we dive into the trademark style of Oscar-winning filmmaker @alfonsocuaron. https://t.co/FNJVqoEO\xe2\x80\xa6"""
2018-11-23 02:43:33,b'\xf0\x9f\x94\xb4 #Spain accuses #UK of treachery over Gibraltar #Brexit deal.            https://t.co/Q3xi4dS3jb #Madrid\xe2\x80\xa6 https://t.co/HYnkOe0nyu'
2018-11-23 02:39:24,"b""A New #design campaign! 'AVC - Washing Machine Super Duper' https://t.co/L6fe065EYK #Roma"""
2018-11-23 02:29:10,"b""RT @IMDb: From '#YTuMamaTambi\xc3\xa9n to #Roma, we dive into the trademark style of Oscar-winning filmmaker @alfonsocuaron. https://t.co/FNJVqoEO\xe2\x80\xa6"""
2018-11-23 02:06:57,"b'#travel #italia #palatinehill #roma #wanderlust #fleurdelis @ Rome, Italy https://t.co/lk9F4Lg3VS'"
2018-11-23 02:06:00,b'Informes 5544979546 #DelValle #Condesa #Roma #Narvarte #Vertiz #SantaCruzAtoyac #Insurgentes #Satelite #motos\xe2\x80\xa6 https://t.co/9xCesvwk3H'
2018-11-23 02:00:16,b'Meet also the #RapidMappingTeam @ the EUROPEAN FORUM FOR DISASTER RISK REDUCTION @CopernicusEMS #EUCivPro @ESA_EO\xe2\x80\xa6 https://t.co/mMv70fKFrF'
