2018-11-24 09:39:25,b'RT @omniatlas: Asia Pacific 68 years ago today: UN Offensive in Korea (24 Nov 1950) https://t.co/txbHe8fSMM #asiapacific #map #maps #histor\xe2\x80\xa6'
2018-11-24 09:29:37,"b'RT @Syrian_Uruk: #UK General Mark Carlton-Smith, Chief of the British Armed Forces said: ""#Russia today is undoubtedly a much more serious\xe2\x80\xa6'"
2018-11-24 09:26:16,"b'RT @Syrian_Uruk: #UK General Mark Carlton-Smith, Chief of the British Armed Forces said: ""#Russia today is undoubtedly a much more serious\xe2\x80\xa6'"
2018-11-24 09:25:52,"b'RT @Syrian_Uruk: #UK General Mark Carlton-Smith, Chief of the British Armed Forces said: ""#Russia today is undoubtedly a much more serious\xe2\x80\xa6'"
2018-11-24 09:22:31,"b'RT @Syrian_Uruk: #UK General Mark Carlton-Smith, Chief of the British Armed Forces said: ""#Russia today is undoubtedly a much more serious\xe2\x80\xa6'"
2018-11-24 09:19:49,"b'#UK General Mark Carlton-Smith, Chief of the British Armed Forces said: ""#Russia today is undoubtedly a much more s\xe2\x80\xa6 https://t.co/zw3fmMX0dN'"
2018-11-24 09:08:43,b'RT @CodenameFalcon: WATCH: The time Cold War spy Christopher Boyce (AKA The Falcon) was interviewed in prison. https://t.co/Sc6O4AGD5X\n#col\xe2\x80\xa6'
2018-11-24 08:17:31,b'RT @THochscherf: It has arrived. Thanks to the editors for their hard work. A very nice volume on the Cold War! #mediastudies #ColdWar #hum\xe2\x80\xa6'
2018-11-24 08:09:56,b'@thistallawkgirl Bang my shoe on some table. #ColdWar #1960s'
2018-11-24 07:41:01,b'Asia Pacific 68 years ago today: UN Offensive in Korea (24 Nov 1950) https://t.co/txbHe8fSMM #asiapacific #map\xe2\x80\xa6 https://t.co/Un39AsytD0'
2018-11-24 06:36:00,"b'Today in 1989: The entire leadership of the #Czechoslovakia\n#Communist Party resigns, making way for democracy.\xe2\x80\xa6 https://t.co/6OTOWadt7d'"
2018-11-24 06:28:52,"b""RT @CosmUnity: I'm against the #ColdWar and I'm against #ChemTrails \nI watch each day \xe2\x96\xba #World #News of the old and new #NWO \nhttps://t.co/\xe2\x80\xa6"""
2018-11-24 05:11:31,b'@RT_com When you watch @RT_com they make you feel that you still live in the #ColdWar era. \nFocused and dedicated o\xe2\x80\xa6 https://t.co/NaIl6ZElbP'
2018-11-24 05:10:39,b'When you watch @RT_com they make you feel that you still live in the #ColdWar era. \nFocused and dedicated on attack\xe2\x80\xa6 https://t.co/XlFwRY7MZg'
2018-11-24 04:01:31,b'RT @AmazonStudios: A Cannes standing O and an award for Best Director are something to dance about. Here\xe2\x80\x99s a first clip from Pawel Pawlikow\xe2\x80\xa6'
2018-11-24 03:49:45,b'@WSJPolitics @wstrobel well the #ColdWar is back in full swing. Happy days are here again. CIA 2 GRU 1'
2018-11-24 02:45:43,"b""Admittedly I am no historian but I didn't know Khrushchev wanted Kennedy to give up West Berlin.\n\n#ColdWar #JohnFKennedy"""
2018-11-24 02:24:57,b'RT @historicfirearm: Ever wanted to know how the Heckler &amp; Koch G11 works?\nEver wanted to see inside one? \n\nGet a notification when the vid\xe2\x80\xa6'
